bookID,title,num_pages,isbn,isbn13
2267,23 Days in July: Inside the Tour de France and Lance Armstrong's Record-Breaking Victory,344,0306814552,9780306814556
2279,Truman,1120,0671869205,9780671869205
2281,The Complete Stories of Truman Capote,320,140009691X,9781400096916
2282,Breakfast at Tiffany's: A Short Novel and Three Stories,162,067960085X,9780679600855
2283,Murder at The Washington Tribune (Capital Crimes  #21),384,0345478207,9780345478207
2285,Murder at Ford's Theatre (Capital Crimes  #19),376,0449007383,9780449007389
2287,Other Voices  Other Rooms,232,0679745645,9780679745648
2289,In Cold Blood,15,073933364X,9780739333648
2296,Emergence: The Connected Lives of Ants  Brains  Cities  and Software,288,0684868768,9780684868769
2299,Emergence: Labeled Autistic,200,0446671827,9780446671828
2304,The Emergence of Life on Earth: A Historical and Scientific Overview,344,0813527406,9780813527406
2305,The Ghost Stories of Edith Wharton,303,0684842572,9780684842578
2306,The House of Mirth / The Reef / The Custom of the Country / The Age of Innocence,1328,0940450313,9780940450318
2307,Collected Stories  1911-1937,848,1883011949,9781883011949
2309,Novellas and Other Writings: Madame de Treymes / Ethan Frome / Summer / Old New York / The Mother’s Recompense / A Backward Glance,1137,0940450534,9780940450530
2314,The House of Mirth,272,0486420493,9780486420493
2315,Below the Root,231,0689304579,9780689304576
2319,The Witches of Worm,183,0440802504,9780440802501
2322,The Deeper Meaning of Liff,192,0307236013,9780307236012
2326,Dirk Gently's Holistic Detective Agency (Dirk Gently #1),6,1597770078,9781597770071
2327,The Letters of J.R.R. Tolkien,502,0618056998,9780618056996
2329,The History of the Lord of the Rings (The History of Middle-earth #6-9),1680,0618083553,9780618083558
2330,The Languages of Tolkien's Middle-Earth,207,0395291305,9780395291306
2331,The Lord of the Rings- 3 volumes set (The Lord of the Rings  #1-3),1438,0618574999,9780618574995
2333,Farmer Giles of Ham,127,0618009361,9780618009367
2336,Tandia,905,0140272925,9780140272925
2338,Matthew Flinders' Cat,611,0670910619,9780670910618
2343,Solomon's Song (The Potato Factory  #3),671,0140271570,9780140271577
2348,An Introduction to Old Norse,412,0198111843,9780198111849
2353,Cold Counsel: Women in Old Norse Literature and Myth,320,0815319665,9780815319665
2367,Brave Companions: Portraits in History,240,0671792768,9780671792763
2368,Mornings on Horseback: The Story of an Extraordinary Family  a Vanished Way of Life  and the Unique Child Who Became Theodore Roosevelt,445,0671447548,9780671447540
2370,John Adams,752,0684813637,9780684813639
2371,The Johnstown Flood,302,0844662925,9780844662923
2372,The Path Between the Seas: The Creation of the Panama Canal  1870-1914,697,0743262131,9780743262132
2373,The Bone Collector (Lincoln Rhyme  #1),528,0451188454,9780451188458
2375,The Bone Collector's Son,137,0761452427,9780761452423
2378,El Coleccionista De Huesos (Lincoln Rhyme  #1),640,8466305130,9788466305136
2386,Moby Dick,25,9626343583,9789626343586
2388,Moby-Dick,192,0763630187,9780763630188
2389,Moby Dick,6,0143058096,9780143058090
2390,Moby-Dick,707,1593080182,9781593080181
2400,Herman Melville's Moby-Dick: A Routledge Study Guide and Sourcebook,208,0415247713,9780415247719
2404,Moby Dick: or The White Whale (Oxford Illustrated Classics),104,0192781537,9780192781536
2407,Melville's Moby Dick: An American Nekyia (Studies in Jungian Psychology by Jungian Analysts),156,0919123708,9780919123700
2409,Moby Dick: Or  the White Whale (Oxford Illustrated Classics Series),102,019274156X,9780192741561
2411,Melville and the politics of identity: From *King Lear* to *Moby-Dick*,164,0252063023,9780252063022
2412,"Unpainted to the Last: ""Moby Dick"" and Twentieth-century American Art",400,0700607420,9780700607426
2423,Double Tap (Paul Madriani  #8),401,0515139734,9780515139730
2430,The List,451,0515121495,9780515121490
2442,Witches Abroad (Discworld  #12; Witches #3),374,0061020613,9780061020612
2443,The Innocents Abroad,560,0812967054,9780812967050
2445,Teaching English Abroad,576,1854583522,9781854583529
2452,Theocritus: Select Poems: Select Poems,395,0862921473,9780862921477
2473,The Shield. Catalogue of Women. Other Fragments. (Hesiod II),434,0674996232,9780674996236
2486,Death and the King's Horseman,254,0393977617,9780393977615
2494,The Time Machine,104,0141439971,9780141439976
2495,The Time Machine,150,0743487737,9780743487733
2499,The Ultimate Time Machine: A Remote Viewer's Perception of Time & Predictions for the New Millennium,275,157174102X,9781571741028
2501,The Time Machine,123,0439436540,9780439436540
2504,The Complete Short Stories,864,1842124021,9781842124024
2506,Selected Stories,432,0812970756,9780812970753
2508,Tono-Bungay,414,0141441119,9780141441115
2519,The Name of the Rose (Everyman's Library (Cloth)),560,0307264890,9780307264893
2520,In the Name of Jesus: Reflections on Christian Leadership,120,0824512596,9780824512590
2521,Blood Done Sign My Name: A True Story,368,1400083117,9781400083114
2526,Blindness,326,0156007754,9780156007757
2527,The Gospel According to Jesus Christ,377,0156001411,9780156001410
2528,All the Names,245,0156010593,9780156010597
2529,The Tale of the Unknown Island,64,0156013037,9780156013031
2530,Baltasar and Blimunda,346,0156005204,9780156005203
2531,The Cave,307,0156028794,9780156028790
2535,The Stone Raft,292,0156004011,9780156004015
2536,The Year of the Death of Ricardo Reis,384,1860465021,9781860465024
2538,El hombre duplicado,380,8466312803,9788466312806
2539,Ensayo sobre la lucidez,461,8466314741,9788466314749
2541,La caverna,441,846630679X,9788466306799
2542,The History of the Siege of Lisbon,314,0156006243,9780156006248
2543,Las intermitencias de la muerte,274,9587043642,9789587043648
2545,The Treasured Writings of Kahlil Gibran,902,089009389X,9780890093894
2547,The Prophet,127,000100039X,9780001000391
2549,A Tear and a Smile,228,0394448049,9780394448046
2551,On the Road,320,0143036386,9780143036388
2552,On the Road,281,0141182679,9780141182674
2557,De Kooning: An American Master,732,0375711163,9780375711169
2560,Willem de Kooning: Late Paintings,83,382960226X,9783829602266
2567,Aké: The Years of Childhood,230,0679725407,9780679725404
2581,Ready for Anything: 52 Productivity Principles for Getting Things Done,165,0143034545,9780143034544
2584,The Facilitator's Book of Questions: Tools for Looking Together at Student and Teacher Work,142,0807744689,9780807744680
2586,Sun Tzu and the Art of Business: Six Strategic Principles for Managers,272,0195137892,9780195137897
2595,Marketing Warfare,216,0071460829,9780071460828
2612,The Tipping Point: How Little Things Can Make a Big Difference,301,0316346624,9780316346627
2613,Unleashing the Ideavirus: Stop Marketing AT People! Turn Your Ideas into Epidemics by Helping Your Customers Do the Marketing thing for You.,234,0786887176,9780786887170
2615,The Innovator's Dilemma: The Revolutionary Book that Will Change the Way You Do Business,286,0060521996,9780060521998
2619,Great Expectations,512,0141439564,9780141439563
2626,Great Expectations: Authoritative Text  Backgrounds  Contexts  Criticism,776,0393960692,9780393960693
2646,Luther and Erasmus: Free Will and Salvation (Library of Christian Classics),364,0664241581,9780664241582
2654,To Kill a Mockingbird,323,0060935464,9780060935467
2655,To Kill a Mockingbird,11,0060888695,9780060888695
2661,To Kill a Mockingbird,323,0061205699,9780061205699
2673,The Wealthy Barber: Everyone's Common-Sense Guide to Becoming Financially Independent,199,0761501665,9780761501664
2677,A Modest Proposal and Other Satirical Works,64,0486287599,9780486287591
2678,Gulliver's Travels / A Modest Proposal,416,1416500391,9781416500391
2680,Empire 2.0: A Modest Proposal for a United States of the West (Terra Nova),144,1556434952,9781556434952
2686,The Bostonians,504,0192834428,9780192834423
2687,Novels 1896–1899: The Other House / The Spoils of Poynton / What Maisie Knew / The Awkward Age,1035,1931082308,9781931082303
2688,Novels 1901–1902: The Sacred Fount / The Wings of the Dove,713,193108288X,9781931082884
2692,Complete Stories 1892–1898,958,1883011094,9781883011093
2696,The Canterbury Tales,504,0140424385,9780140424386
2698,The Canterbury Tales,465,019283360X,9780192833600
2701,The Canterbury Tales (original-spelling edition),1254,014042234X,9780140422344
2702,Chaucer's Canterbury Tales (Selected): An Interlinear Translation,530,0812000390,9780812000399
2705,Oxford Guides to Chaucer: The Canterbury Tales,456,0198711557,9780198711551
2706,Love Visions,272,0140444084,9780140444087
2710,Chaucer's Canterbury Tales,383,0671475029,9780671475024
2711,The Riverside Chaucer,1327,0395290317,9780395290316
2713,The Portable Chaucer,611,0140150811,9780140150810
2715,Salt: A World History,484,0142001619,9780142001615
2718,Salt in His Shoes: Michael Jordan in Pursuit of a Dream,32,0689834195,9780689834196
2719,The Book of Salt,261,0618446885,9780618446889
2722,Cities of Salt (مدن الملح #1),627,039475526X,9780394755267
2723,The Years of Rice and Salt,763,0553580078,9780553580075
2725,Illuminations: Essays and Reflections,288,0805202412,9780805202410
2727,Saul Steinberg: Illuminations,288,0300115865,9780300115864
2731,Advanced Global Illumination,366,1568813074,9781568813073
2735,Snow Falling On Cedars,404,074754655X,9780747546559
2743,The Lost Boy (Dave Pelzer #2),331,1558745157,9781558745155
2745,Real Boys: Rescuing Our Sons from the Myths of Boyhood,480,0805061835,9780805061833
2749,Microserfs,371,0007179812,9780007179817
2756,New Media Language,209,0415283043,9780415283045
2761,The Denial of Death,336,0684832402,9780684832401
2767,A People's History of the United States,729,0060838655,9780060838652
2768,A People's History of the United States,619,1565848268,9781565848269
2770,A People's History of the United States: The Civil War to the Present,496,1565847253,9781565847255
2778,Graphic Design: A Concise History (World of Art),232,0500203474,9780500203477
2781,Immigrant Acts: On Asian American Cultural Politics,272,0822318644,9780822318644
2785,The Old Way of Seeing: How Architecture Lost Its Magic - And How to Get It Back,256,039574010X,9780395740101
2794,The Crying of Lot 49,152,006091307X,9780060913076
2802,E=mc²: A Biography of the World's Most Famous Equation,337,0425181642,9780425181645
2804,Passionate Minds,373,0307237206,9780307237200
2810,Christian Mythmakers: C.S. Lewis  Madeleine L'Engle  J.R.R. Tolkien  George MacDonald  G.K. Chesterton  Charles Williams  Dante Alighieri  John Bunyan  Walter Wangerin  Robert Siegel  and Hannah Hurnard,303,094089548X,9780940895485
2811,A House Like a Lotus (O'Keefe Family  #3),307,0440936853,9780440936855
2814,The Rock That Is Higher: Story as Truth,320,0877887268,9780877887263
2815,The Glorious Impossible,64,0671686909,9780671686901
2817,A Full House: An Austin Family Christmas (Austin Family  #5.6),48,0877880204,9780877880202
2819,A Circle of Quiet (Crosswicks Journals #1),246,0062545035,9780062545039
2820,The Birth of Tragedy and Other Writings,204,0521639875,9780521639873
2821,The Birth of Tragedy/The Genealogy of Morals,320,0385092105,9780385092104
2822,The Birth of Tragedy,84,1419154079,9781419154072
2823,The Birth of Tragedy,160,0140433392,9780140433395
2826,Birth Of A Tragedy: Kashmir 1947,179,0907129072,9780907129073
2834,The Tragedy of Pudd'nhead Wilson/Those Extraordinary Twins,512,0195114159,9780195114157
2835,The Tragedy of Pudd'nhead Wilson,0,140015068X,9781400150687
2836,Bridge to Terabithia,191,0060734019,9780060734015
2843,Literature Circle Guide: Bridge to Terabithia: Everything You Need For Successful Literature Circles That Get Kids Thinking  Talking  Writing—and Loving Literature,32,0439271711,9780439271714
2847,Bread and Roses  Too,275,0618654798,9780618654796
2851,The Invisible Child,266,0525464824,9780525464822
2855,A Short History of Decay,186,1559704640,9781559704649
2860,Scholar of Decay (Ravenloft  #14),313,078690206X,9780786902064
2864,Girl with a Pearl Earring,233,0452284937,9780452284937
2868,The Golden Tulip,585,0385415605,9780385415606
2871,Burning Bright,320,052594978X,9780525949787
2872,Falling Angels,336,0452283205,9780452283206
2873,The Virgin Blue,304,0452284449,9780452284449
2875,Wenn Engel fallen,384,3471772537,9783471772539
2877,Tom Hunter: Living in Hell and Other Stories,80,1857093313,9781857093315
2879,Bleach  Volume 15,208,1421506130,9781421506135
2880,Bleach  Volume 01,200,1591164419,9781591164418
2881,Bleach  Volume 14,208,1421506122,9781421506128
2882,Bleach  Volume 11,208,1421502712,9781421502717
2883,Bleach  Volume 12,208,1421504030,9781421504032
2885,DEATH NOTE デスノート 1,195,4088736214,9784088736211
2886,Death Note  Vol. 4: 恋心 (Death Note  #4),204,4088736710,9784088736716
2887,Death Note  Vol. 3: 激走 (Death Note  #3),194,4088736524,9784088736525
2893,Love Artist (Harlequin Romance #2860),187,0373028601,9780373028603
2895,Perfume: The Story of a Murderer,255,0307277763,9780307277763
2896,Das Parfum. Die Geschichte eines Mörders,321,3257228007,9783257228007
2898,Three Stories and a Reflection,128,0747534934,9780747534938
2899,The Pigeon,77,0140105832,9780140105834
2900,The Story of Mr Sommer,128,0747566755,9780747566755
2906,Bleach―ブリーチ― 1 [Burīchi 1] (Bleach  #1),189,4088732138,9784088732138
2907,Bleach  Tome 1: The Death and the Strawberry,192,2723442276,9782723442275
2912,Escape from Fire Mountain (World of Adventure  #3),80,0440410258,9780440410256
2917,How Angel Peterson Got His Name,111,0440229359,9780440229353
2920,Tucket's Travels: Francis Tucket's Adventures In The West  1847-1849 (The Tucket Adventures  #1-5),560,0440419670,9780440419679
2921,Chicago Blues: The City and the Music,226,0306801450,9780306801457
2923,Winterdance: The Fine Madness of Running the Iditarod,272,0156001454,9780156001458
2928,Brian's Winter,133,0385321988,9780385321983
2932,Robinson Crusoe (Robinson Crusoe #1),320,0375757325,9780375757327
2933,Robinson Crusoe,286,0141439823,9780141439822
2934,Robinson Crusoe,436,0393964523,9780393964523
2937,Robinson Crusoe,482,0689844085,9780689844089
2940,Robinson Crusoe,288,1587263882,9781587263880
2942,A General History of the Pyrates,733,0486404889,9780486404882
2949,Huck Finn & Tom Sawyer among the Indians & Other Unfinished Stories (Mark Twain Library),389,0520238958,9780520238954
2952,Huck Finn and Tom Sawyer Among the Indians,277,1555176801,9781555176808
2953,Huck Finn/Pudd'nhead Wilson/No 44 Mysterious Stranger other Writings,808,1883011884,9781883011888
2956,The Adventures of Huckleberry Finn (Adventures of Tom and Huck  #2),327,0142437174,9780142437179
2958,Adventures of Huckleberry Finn,368,0486443221,9780486443225
2960,Adventures of Huckleberry Finn,244,0375757376,9780375757372
2962,The Annotated Huckleberry Finn,656,0393020398,9780393020397
2965,The Wit and Wisdom of Mark Twain,64,0486406644,9780486406640
2967,Mark Twain's Helpful Hints for Good Living: A Handbook for the Damned Human Race,221,0520242459,9780520242456
2968,The Complete Short Stories of Mark Twain,848,0553211951,9780553211955
2971,The Autobiography of Mark Twain,508,0060955422,9780060955427
2973,Collected Tales  Sketches  Speeches  & Essays 1891–1910,1050,0940450739,9780940450738
2978,Lost Horizon,241,0060594527,9780060594527
2988,Louisa May Alcott's Christmas Treasury,282,1589199502,9781589199507
2997,My Secret Garden: Women's Sexual Fantasies,361,0671019872,9780671019877
2998,The Secret Garden,331,0517189607,9780517189603
3003,The Secret Garden,281,0451528832,9780451528834
3004,The Secret Garden,160,1402713193,9781402713194
3006,The Secret Garden,288,0142437050,9780142437056
3008,A Little Princess,242,0142437018,9780142437018
3011,Waiting for the Party: The Life of Frances Hodgson Burnett  1849-1924,274,0879237902,9780879237905
3014,The Secret Garden Cookbook: Recipes Inspired by Frances Hodgson Burnett's The Secret Garden,128,0060277408,9780060277406
3023,Basic Economics: A Citizen's Guide to the Economy,448,0465081452,9780465081455
3025,Basic Economics: A Common Sense Guide to the Economy,627,0465002609,9780465002603
3040,Black Rednecks and White Liberals,372,1594030863,9781594030864
3041,Applied Economics: Thinking Beyond Stage One,256,0465081436,9780465081431
3042,Knowledge And Decisions,422,0465037380,9780465037384
3047,A Conflict of Visions: Ideological Origins of Political Struggles,304,0465081428,9780465081424
3051,Sir Gawain and the Green Knight,29,0744520053,9780744520057
3053,Alcoholics Anonymous,250,0916856593,9780916856595
3055,Alcoholics Anonymous,576,1893007162,9781893007161
3056,The Twelve Steps & Twelve Traditions of Overeaters Anonymous,221,0960989862,9780960989867
3061,The Natural Way to Draw,240,0395530075,9780395530078
3065,Natural Health  Natural Medicine,448,0618479031,9780618479030
3066,The Fixer,335,0374529388,9780374529383
3067,The Complete Stories,656,0374525757,9780374525750
3068,The Assistant,246,0374504849,9780374504847
3070,Conversations with Bernard Malamud (Literary Conversations),184,0878054901,9780878054909
3072,The Tenants,248,0374521026,9780374521028
3075,Enchanted April: Acting Edition,73,0822219751,9780822219750
3084,April  May und June,88,345833422X,9783458334224
3087,A Room with a View,119,1420925431,9781420925432
3088,A Room with a View / Howards End,449,0451521412,9780451521415
3100,E.M. Forster: Critical Guidebook,208,0811202100,9780811202107
3101,The Longest Journey,396,0141441488,9780141441481
3102,Howards End,246,0486424545,9780486424545
3103,Maurice,256,0393310329,9780393310320
3104,E. M. Forster: A Life,648,0156286513,9780156286510
3105,Howards End,352,0141183357,9780141183350
3107,The Sixteen Pleasures,384,0385314698,9780385314695
3113,Revolutionary Characters: What Made the Founders Different,336,1594200939,9781594200939
3117,The Rescue (Kidnapped  #3),140,0439847796,9780439847797
3119,Hunting the Hunter (On the Run  #6),151,0439651417,9780439651417
3120,Public Enemies (On The Run  #5),150,0439651409,9780439651400
3130,Runaway Bride,390,0380777584,9780380777587
3142,The Bridge over the Drina,314,1860460585,9781860460586
3144,Drina Dances in Paris,194,0750000333,9780750000338
3145,Drina Ballerina,188,0750005947,9780750005944
3147,Le Pont sur la Drina,384,225393321X,9782253933212
3152,Drina Dances in Italy,191,0750012633,9780750012638
3155,Drina Goes on Tour,188,0750002468,9780750002462
3156,Drina Dances in Madeira,164,0750002425,9780750002424
3167,Phaedrus/Apology/Crito/Symposium,144,1420926845,9781420926842
3207,The Dialogues of Plato  Volume 1: Euthyphro  Apology  Crito  Meno  Gorgias  Menexenus,352,0300044887,9780300044881
3231,Gorgias/Timaeus,256,0486427595,9780486427591
3232,Minor Works: On Colours/On Things Heard/Physiognomics/On Plants/On Marvellous Things Heard/Mechanical Problems/On Indivisible Lines/The...Gorgias,528,0674993381,9780674993389
3248,Aristophanes I: Clouds/Wasps/Birds,480,0872203603,9780872203600
3254,The Trojan Women,80,1420927329,9781420927320
3258,Greek Tragedies  Volume 2,304,0226307751,9780226307756
3273,Moloka'i (Moloka'i #1),405,0312304358,9780312304355
3280,Teaching with the Brain in Mind,186,1416600302,9781416600305
3283,Introducing Mind and Brain (Introducing...),176,1840466383,9781840466386
3290,Eva Luna,320,0553383825,9780553383829
3291,The Stories of Eva Luna,352,0743217187,9780743217187
3293,Diez Cuentos de Eva Luna Con Guia de Comprension y Repaso de Gramatica,256,007001356X,9780070013568
3298,El bosque de los pigmeos,304,0060816198,9780060816193
3300,Inés of My Soul,321,0061161535,9780061161537
3301,La casa de los espíritus,454,0060951303,9780060951306
3302,El plan infinito,336,0060951273,9780060951276
3303,El reino del dragón de oro,432,0060591714,9780060591717
3304,City of the Beasts (Eagle and Jaguar  #1),408,0060535032,9780060535032
3311,Self,331,0571219764,9780571219766
3316,Die Brücke über die Drina,407,3518399608,9783518399606
3325,Drina Dances in Switzerland,188,0750002441,9780750002448
3340,The Story of Salt,48,0399239987,9780399239984
3341,Nonviolence: Twenty-Five Lessons from the History of a Dangerous Idea,203,0679643354,9780679643357
3343,Boogaloo on 2nd Avenue,319,0345448197,9780345448194
3344,Cod: A Biography of the Fish That Changed the World,294,0140275010,9780140275018
3345,1968: The Year That Rocked the World,480,0345455827,9780345455826
3346,A Chosen Few: The Resurrection of European Jewry (Reader's Circle),456,0345448146,9780345448149
3347,The Basque History of the World: The Story of a Nation,400,0140298517,9780140298512
3348,The Cod's Tale,48,0399234764,9780399234767
3351,Open City 6: The Only Woman He Ever Left,200,189044717X,9781890447175
3357,Harry Potter Y La Piedra Filosofal (Harry Potter  #1),254,0613359607,9780613359603
3359,Angle of Repose,557,0141185473,9780141185477
3368,Don't Make Me Think: A Common Sense Approach to Web Usability,201,0321344758,9780321344755
3384,Girlfriend in a Coma,288,0060987324,9780060987329
3388,Corelli's Mandolin,437,067976397X,9780679763970
3402,Kiffe Kiffe Tomorrow,179,0156030489,9780156030489
3403,Our Kind of People: Inside America's Black Upper Class,406,0060984384,9780060984380
3404,The Senator and the Socialite: The True Story of America's First Black Dynasty,480,0060184124,9780060184124
3409,Temptations,304,0815412185,9780815412182
3413,The Thorn Birds,673,0060837551,9780060837556
3416,Caesar (Masters of Rome  #5),928,0060510854,9780060510855
3417,Caesar's Women (Masters of Rome  #4),943,0380710846,9780380710843
3418,On  Off (Carmine Delmonico  #1),372,0743286421,9780743286428
3419,Three Complete Novels: Tim/An Indecent Obsession/The Ladies of Missalonghi,768,0517201666,9780517201664
3420,Morgan's Run,848,0671024183,9780671024185
3421,The October Horse: A Novel of Caesar and Cleopatra (Masters of Rome  #6),1110,0671024205,9780671024208
3422,The First Man in Rome (Masters of Rome  #1),896,068809368X,9780688093686
3424,The Grass Crown (Masters of Rome  #2),1104,038071082X,9780380710829
3425,Tim,288,0380711966,9780380711963
3426,O'Brien's the Things They Carried,128,0764586688,9780764586682
3431,The Five People You Meet in Heaven,196,1401308589,9781401308582
3437,The Curious Incident of the Dog in the Night-Time,272,0099450259,9780099450252
3438,The Curious Incident of the Dog In the Night-time,268,0099456761,9780099456766
3439,The Curious Incident of the Dog in the Night-time,240,0385662238,9780385662239
3444,Northern Lights,372,0767904419,9780767904414
3445,If I Die in a Combat Zone  Box Me Up and Ship Me Home,225,0767904435,9780767904438
3446,Going After Cacciato,351,0767904427,9780767904421
3447,In the Lake of the Woods,303,061870986X,9780618709861
3449,The Nuclear Age,320,0140259104,9780140259100
3462,The Rescue,352,0446696129,9780446696128
3463,A Bend in the Road,341,0446696137,9780446696135
3464,True Believer (Jeremy Marsh & Lexie Darnell  #1),465,044669651X,9780446696517
3465,Three Weeks With My Brother,368,0446694851,9780446694858
3466,The Wedding (The Notebook  #2),276,0446615862,9780446615860
3468,El Guardián,444,8496284530,9788496284531
3469,Nights in Rodanthe,212,0446691798,9780446691796
3471,Message in a Bottle,370,0446606812,9780446606813
3473,A Walk to Remember,240,0446693804,9780446693806
3476,Icy Sparks,320,0142000205,9780142000205
3478,Message in a Bottle,342,0446676071,9780446676076
3479,Sugarplums and Scandal  (Love at Stake #2.5; Bed-and-Breakfast Mysteries #22.5),327,0061136956,9780061136955
3483,Special Topics in Calamity Physics,514,067003777X,9780670037773
3491,The Dictionary of Corporate Bullshit: An A to Z Lexicon of Empty  Enraging  and Just Plain Stupid Office Talk,192,0767920740,9780767920742
3493,On Truth,112,030726422X,9780307264220
3507,Twelve Sharp (Stephanie Plum  #12),310,0312349486,9780312349486
3509,Sharp Edges,368,0671524097,9780671524098
3510,Mrs. Sharp's Traditions: Reviving Victorian Family Celebrations of Comfort & Joy,256,074321076X,9780743210768
3513,The Sly Spy (Olivia Sharp  Agent for Secrets #3),74,0440420628,9780440420620
3516,The Green Toenails Gang (Olivia Sharp  Agent for Secrets #4),72,0440420636,9780440420637
3519,The Pizza Monster (Olivia Sharp  Agent for Secrets #1),80,0440420598,9780440420590
3520,The Spy Who Barked (Adam Sharp #1),48,0307264122,9780307264121
3525,Kare First Love  Vol. 9 (Kare First Love  #9),208,1421505479,9781421505473
3529,The World's First Love: Mary  Mother of God,276,0898705975,8987059752
3530,Kare First Love  Vol. 10 (Kare First Love  #10),208,1421505487,9781421505480
3531,The Tutor's First Love,238,087123596X,9780871235961
3532,First Love,124,0974607894,9780974607894
3536,Love @ First Site,368,0767916913,9780767916912
3545,First Love  Second Chance,304,0373706405,9780373706402
3554,The Modern Prince: Charles J. Haughey and the Quest for Power,212,1903582415,9781903582411
3557,The Modern Prince and Other Writings,192,0717801330,9780717801336
3562,Emily of New Moon (Emily  #1),339,055323370X,9780553233704
3564,The Selected Journals Of L.M. Montgomery  Vol. 5: 1935-1942,410,0195421167,9780195421163
3566,Against the Odds: Tales of Achievement,246,0553565923,9780553565928
3574,Anne of Avonlea,8,0786180307,9780786180301
3577,A Tangled Web,288,0770422454,9780770422455
3579,The Complete Anne of Green Gables Boxed Set (Anne of Green Gables  #1-8),2088,0553609416,76783609419
3580,Pat of Silver Bush (Pat  #1),288,0770422470,9780770422479
3581,Sherlock Holmes: The Complete Novels and Stories  Volume I,1059,0553212419,9780553212419
3582,The New Annotated Sherlock Holmes: The Complete Short Stories,1878,0393059162,9780393059168
3583,The New Annotated Sherlock Holmes: The Novels,907,039305800X,9780393058000
3584,The Science of Sherlock Holmes: From Baskerville Hall to the Valley of Fear  the Real Forensics Behind the Great Detective's Greatest Cases,244,0471648795,9780471648796
3585,Sherlock Holmes: A Baker Street Dozen,6,1598870297,9781598870299
3587,Sherlock Holmes: The Unauthorized Biography,304,0871139472,9780871139474
3593,Murder by Moonlight & Other Mysteries (New Adventures of Sherlock Holmes 19-24),0,0743564677,9780743564670
3595,The Mysteries of Sherlock Holmes,218,0448409577,9780448409573
3597,The Complete Adventures and Memoirs of Sherlock Holmes,334,0517174960,9780517174968
3599,The Unfortunate Tobacconist & Other Mysteries (Sherlock Holmes 1-6),0,074353395X,9780743533959
3603,Personal Finance For Dummies,458,0470038322,9780470038321
3604,Personal Finance for Dummies,454,0764525905,9780764525902
3631,Catching Alice,328,0449005577,9780449005576
3635,The Dream Giver,157,159052201X,9781590522011
3636,The Giver (The Giver  #1),208,0385732554,9780385732550
3638,The Wish Giver: Three Tales of Coven Tree,192,0064401685,9780064401685
3640,Indian Givers: How the Indians of the Americas Transformed the World,288,0449904962,9780449904961
3649,The Last Life,400,0156011654,9780156011655
3650,The Hunters,200,0330488155,9780330488150
3651,When the World Was Steady,270,0964561107,9780964561106
3656,The Sea,195,1400097029,9781400097029
3657,The Sea,195,0307263118,9780307263117
3659,The Book of Evidence (The Freddie Montgomery Trilogy #1),220,0375725237,9780375725234
3660,Athena (The Freddie Montgomery Trilogy #3),240,0679736859,9780679736851
3661,Doctor Copernicus  (The Revolutions Trilogy #1),242,0679737995,9780679737995
3664,Shroud (The Cleave Trilogy #2),257,037572530X,9780375725302
3665,Ghosts,244,0330371851,9780330371858
3679,On Beauty,445,0143037749,9780143037743
3682,A Great and Terrible Beauty (Gemma Doyle #1),403,0689875347,9780689875342
3684,The Black Book of Hollywood Beauty Secrets,224,0452287650,9780452287655
3685,Black Beauty,245,0439228905,9780439228909
3686,Truth and Beauty,257,0060572159,9780060572150
3687,The Life of Graham Greene  Vol. 1: 1904-1939,816,0142004200,9780142004203
3688,Complete Short Stories,594,0143039105,9780143039105
3690,The Power and the Glory,222,0142437301,9780142437308
3692,The Heart of the Matter,272,0099478420,9780099478423
3693,Orient Express,197,0142437913,9780142437919
3695,Journey Without Maps,272,0143039725,9780143039723
3698,The Quiet American,180,0143039024,9780143039020
3701,Collected Short Stories,368,0140186123,9780140186123
3705,The Third Man & The Fallen Idol,157,014018533X,9780140185331
3707,The Tenth Man,160,0671019090,9780671019099
3710,The Autograph Man,347,037570387X,9780375703874
3711,White Teeth,448,0375703861,9780375703867
3717,Stranger than Fiction,233,0385722222,9780385722223
3731,Great Short Works of Herman Melville,512,0060586540,9780060586546
3732,Selected Poems of Herman Melville,512,1567922694,9781567922691
3733,Redburn / White-Jacket / Moby-Dick,1436,0940450097,9780940450097
3734,Pierre / Israel Potter / The Piazza Tales / The Confidence-Man / Uncollected Prose / Billy Budd,1478,0940450240,9780940450240
3736,Redburn,448,0140431055,9780140431056
3738,Typee / Omoo / Mardi,1333,0940450003,9780940450004
3743,Harriet Spies Again (Harriet the Spy Adventures  #1),256,0440416884,9780440416883
3744,Harriet the Spy  Double Agent (Harriet the Spy Adventures),160,0385327870,9780385327879
3750,Moonraker (James Bond  #3),247,0142002062,9780142002063
3751,Moonraker's Bride,319,0449235947,9780449235942
3754,Dr No / Moonraker / Thunderball / From Russia with Love / On Her Majesty's Secret Service / Goldfinger,862,0862731585,9780862731588
3758,Casino Royale (James Bond  #1),181,014200202X,9780142002025
3759,Goldfinger (James Bond  #7),264,0142002046,9780142002049
3762,On Her Majesty's Secret Service (James Bond  #11),326,0142003255,9780142003251
3765,Octopussy & the Living Daylights (James Bond  #14),120,0142003298,9780142003299
3768,Book of Sketches,432,0142002151,9780142002155
3769,The Dharma Bums,204,0141184884,9780141184883
3770,Book of Haikus,200,1904634001,9781904634003
3774,The Subterraneans,192,0141184892,9780141184890
3776,Ballet Shoes,184,1842552473,9781842552476
